None,closeask,openask,highask,lowask
0,0.65862,0.65983,0.65983,0.65862
1,0.65899,0.65862,0.65915,0.65817
2,0.65913,0.65899,0.65933,0.65828
3,0.65848,0.65913,0.65915,0.65778
4,0.66011,0.65848,0.66035,0.65803
5,0.65984,0.66011,0.66013,0.65945
6,0.65993,0.65984,0.6605,0.65971
7,0.65919,0.65993,0.66053,0.65915
8,0.65874,0.65919,0.65946,0.65834
9,0.66015,0.65874,0.66033,0.65856
10,0.65899,0.66015,0.66028,0.65881
11,0.65905,0.65899,0.65985,0.65873
12,0.65985,0.65905,0.65991,0.65875
13,0.66018,0.65985,0.66018,0.65943
14,0.65951,0.66018,0.66037,0.65946
15,0.65966,0.65951,0.65984,0.65929
16,0.6589,0.65966,0.65974,0.65858
17,0.6529,0.6589,0.66263,0.65203
18,0.65601,0.6529,0.65652,0.65206
19,0.65413,0.65601,0.65642,0.65365
20,0.65491,0.65413,0.65495,0.65307
21,0.65471,0.65491,0.65541,0.65435
22,0.65406,0.65471,0.65472,0.65383
23,0.65395,0.65406,0.6542,0.65352
24,0.65373,0.65395,0.65402,0.65306
25,0.65335,0.65373,0.65382,0.65289
26,0.6557,0.65335,0.65622,0.65317
27,0.65562,0.6557,0.65697,0.65489
28,0.65521,0.65562,0.65648,0.65518
29,0.65615,0.65521,0.65642,0.65461
30,0.6562,0.65615,0.65623,0.65536
31,0.65657,0.6562,0.6567,0.65585
32,0.65745,0.65657,0.65748,0.65621
33,0.65882,0.65745,0.65922,0.65722
34,0.66048,0.65882,0.66077,0.65663
35,0.66127,0.66048,0.66206,0.65985
36,0.66199,0.66127,0.66241,0.661
37,0.66224,0.66199,0.66228,0.66112
38,0.66139,0.66224,0.66265,0.66134
39,0.66122,0.66139,0.66183,0.661
40,0.66045,0.66122,0.66133,0.66029
41,0.66042,0.66045,0.66076,0.66007
42,0.66034,0.66042,0.6608,0.66009
43,0.65894,0.66034,0.66052,0.65875
44,0.66029,0.65894,0.6607,0.65875
45,0.66073,0.66029,0.66103,0.66013
46,0.66208,0.66073,0.66211,0.66055
47,0.66064,0.66208,0.66208,0.66064
48,0.66047,0.66064,0.66112,0.66021
49,0.66006,0.66047,0.66053,0.65991
50,0.66016,0.66006,0.66043,0.65982
51,0.66007,0.66016,0.66075,0.65958
52,0.66152,0.66007,0.66179,0.65988
53,0.66129,0.66152,0.6618,0.66096
54,0.66078,0.66129,0.6613,0.66035
55,0.66066,0.66078,0.6611,0.66006
56,0.66148,0.66066,0.662,0.66022
57,0.66116,0.66148,0.66187,0.66042
58,0.66452,0.66116,0.66492,0.66096
59,0.66488,0.66452,0.66551,0.66379
60,0.66503,0.66488,0.66582,0.66471
61,0.66539,0.66503,0.66583,0.66502
62,0.66525,0.66539,0.66586,0.66497
63,0.66453,0.66525,0.66534,0.66447
64,0.66523,0.66453,0.66523,0.66441
65,0.66506,0.66539,0.66639,0.66375
66,0.66476,0.66506,0.6652,0.66427
67,0.6633,0.66476,0.66486,0.66313
68,0.66411,0.6633,0.6645,0.66329
69,0.66467,0.66411,0.66499,0.66371
70,0.6646,0.66467,0.66473,0.66408
71,0.66439,0.6646,0.66506,0.66426
72,0.66428,0.66439,0.66459,0.66417
73,0.66405,0.66428,0.66448,0.66388
74,0.66428,0.66405,0.66478,0.66396
75,0.66501,0.66428,0.66513,0.66399
76,0.66391,0.66501,0.66525,0.6638
77,0.66368,0.66391,0.66428,0.66336
78,0.66322,0.66368,0.66386,0.66316
79,0.66363,0.66322,0.6639,0.66295
80,0.66338,0.66363,0.6638,0.66301
81,0.66265,0.66338,0.66338,0.66221
82,0.66365,0.66265,0.66376,0.66149
83,0.66331,0.66365,0.66377,0.66257
84,0.66287,0.66331,0.66332,0.6621
85,0.66203,0.66287,0.66305,0.66182
86,0.66152,0.66203,0.66208,0.66143
87,0.66159,0.66152,0.66186,0.66133
88,0.66184,0.66159,0.66184,0.66135
89,0.66187,0.66184,0.66293,0.66165
90,0.66142,0.66187,0.66187,0.66082
91,0.66102,0.66142,0.66157,0.66075
92,0.66154,0.66102,0.66167,0.66073
93,0.66249,0.66154,0.66276,0.66138
94,0.6624,0.66249,0.66272,0.66173
95,0.66164,0.6624,0.66251,0.66154
96,0.66139,0.66164,0.66167,0.66121
97,0.66163,0.66139,0.66168,0.66105
98,0.66052,0.66163,0.6621,0.66047
99,0.66097,0.66052,0.66124,0.66045
100,0.66055,0.66097,0.6614,0.66019
101,0.66059,0.66055,0.66098,0.66023
102,0.6602,0.66059,0.66099,0.65975
103,0.66016,0.6602,0.66048,0.65978
104,0.65989,0.66016,0.6606,0.65963
105,0.65937,0.65989,0.66026,0.6593
106,0.65927,0.65937,0.65971,0.65865
107,0.65953,0.65927,0.65975,0.65887
108,0.66016,0.65953,0.66026,0.65937
109,0.65999,0.66016,0.66016,0.65963
110,0.65975,0.65999,0.66006,0.65952
111,0.65987,0.65975,0.66029,0.65963
112,0.65975,0.65987,0.66023,0.65956
113,0.66006,0.65975,0.6605,0.65975
114,0.66137,0.66006,0.66143,0.66001
115,0.66125,0.66137,0.66215,0.66065
116,0.66219,0.66125,0.66245,0.66093
117,0.66249,0.66219,0.6631,0.66188
118,0.66298,0.66249,0.66313,0.66249
119,0.6629,0.66298,0.6632,0.66239
120,0.66303,0.6629,0.66333,0.66253
121,0.66282,0.66303,0.66335,0.66271
122,0.66281,0.66282,0.663,0.66238
123,0.66283,0.66281,0.66331,0.66233
124,0.66184,0.66283,0.66299,0.6617
125,0.66311,0.66184,0.6636,0.6618
126,0.66447,0.66311,0.665,0.66307
127,0.66497,0.66447,0.66508,0.66394
128,0.66345,0.66497,0.6653,0.66338
129,0.6624,0.66345,0.66369,0.66235
130,0.66325,0.6624,0.66338,0.66187
131,0.66352,0.66325,0.66435,0.66297
132,0.66332,0.66352,0.66385,0.66281
133,0.6634,0.66332,0.66348,0.66275
134,0.66292,0.6634,0.66403,0.66226
135,0.66164,0.66292,0.6634,0.66137
136,0.6614,0.66164,0.66175,0.66125
137,0.66134,0.6614,0.66195,0.66111
138,0.66111,0.66134,0.66168,0.66095
139,0.66104,0.66111,0.66154,0.66042
140,0.65937,0.66104,0.66109,0.65915
141,0.6594,0.65937,0.65957,0.65895
142,0.65969,0.6594,0.66009,0.65935
143,0.65992,0.65969,0.66009,0.65916
144,0.66029,0.65992,0.6603,0.65963
145,0.66065,0.66029,0.66065,0.6598
146,0.66128,0.66065,0.66131,0.66014
147,0.66163,0.66128,0.66168,0.66056
148,0.66241,0.66163,0.66284,0.66148
149,0.66249,0.66241,0.66321,0.66217
150,0.66308,0.66249,0.66309,0.66205
151,0.66354,0.66308,0.66358,0.66288
152,0.66432,0.66354,0.66445,0.66349
153,0.6652,0.66432,0.66525,0.66385
154,0.66583,0.6652,0.66589,0.66484
155,0.66657,0.66583,0.667,0.66568
156,0.66724,0.66657,0.66724,0.66597
157,0.66694,0.66724,0.66739,0.66622
158,0.66731,0.66694,0.6676,0.66689
159,0.66768,0.66731,0.66795,0.66729
160,0.6675,0.66768,0.66798,0.6675
161,0.66739,0.6675,0.66793,0.66723
162,0.66772,0.66739,0.66779,0.66734
163,0.66766,0.66772,0.66822,0.66751
164,0.66835,0.66766,0.66849,0.66746
165,0.66844,0.66835,0.66853,0.66798
166,0.66951,0.66844,0.66955,0.66832
167,0.67072,0.66951,0.6709,0.66923
168,0.67033,0.67072,0.67097,0.67018
169,0.67055,0.67033,0.67139,0.67015
170,0.6706,0.67055,0.6715,0.67008
171,0.67104,0.6706,0.67152,0.6704
172,0.67153,0.67104,0.67223,0.6707
173,0.67147,0.67153,0.67242,0.6713
174,0.67198,0.67147,0.67224,0.6714
175,0.67153,0.67198,0.67245,0.67148
176,0.67098,0.67153,0.67155,0.67042
177,0.67094,0.67098,0.67139,0.67034
178,0.67018,0.67094,0.67115,0.66985
179,0.67097,0.67018,0.6712,0.66992
180,0.67172,0.67097,0.67197,0.67082
181,0.67213,0.67172,0.67239,0.6716
182,0.67265,0.67213,0.67271,0.67209
183,0.67197,0.67265,0.6727,0.67178
184,0.67289,0.67197,0.67289,0.67191
185,0.67133,0.67293,0.673,0.67133
186,0.671,0.67133,0.67188,0.67097
187,0.67174,0.671,0.67175,0.67091
188,0.67085,0.67174,0.67208,0.67084
189,0.67026,0.67085,0.67127,0.67012
190,0.66966,0.67026,0.67026,0.6692
191,0.66911,0.66966,0.6697,0.66894
192,0.66933,0.66911,0.66933,0.66889
193,0.66891,0.66933,0.66951,0.66848
194,0.66884,0.66891,0.66947,0.66858
195,0.66833,0.66884,0.66924,0.66825
196,0.66891,0.66833,0.66925,0.66825
197,0.6699,0.66891,0.67021,0.66867
198,0.66925,0.6699,0.66998,0.66897
199,0.66945,0.66925,0.67002,0.66905
200,0.67004,0.66945,0.67023,0.66919
201,0.66989,0.67004,0.6703,0.66948
202,0.66991,0.66989,0.67,0.66891
203,0.66959,0.66991,0.6701,0.66924
204,0.66928,0.66959,0.66981,0.66881
205,0.67006,0.66928,0.67043,0.66914
206,0.66954,0.67006,0.67009,0.66949
207,0.66919,0.66954,0.6697,0.66903
208,0.6692,0.66919,0.66941,0.66905
209,0.66908,0.6692,0.66997,0.66861
210,0.66976,0.66908,0.66995,0.66908
211,0.6706,0.66976,0.67066,0.66957
212,0.67034,0.6706,0.67091,0.67003
213,0.67011,0.67034,0.67053,0.66966
214,0.67068,0.67011,0.67087,0.67
215,0.6709,0.67068,0.67097,0.67042
216,0.67179,0.6709,0.67184,0.67081
217,0.67175,0.67179,0.67197,0.67133
218,0.67169,0.67175,0.67189,0.67098
219,0.67213,0.67169,0.67251,0.6715
220,0.67199,0.67213,0.67268,0.67182
221,0.67339,0.67199,0.67351,0.67193
222,0.67286,0.67339,0.67403,0.67275
223,0.67219,0.67286,0.6729,0.67171
224,0.67239,0.67219,0.67265,0.67167
225,0.67371,0.67239,0.67384,0.67228
226,0.67311,0.67371,0.6738,0.67217
227,0.67336,0.67311,0.67379,0.67294
228,0.67279,0.67336,0.67392,0.67264
229,0.67275,0.67279,0.67313,0.67251
230,0.67335,0.67275,0.67347,0.67257
231,0.6731,0.67335,0.67368,0.67293
232,0.6735,0.6731,0.6738,0.67281
233,0.67335,0.6735,0.67395,0.67307
234,0.67348,0.67335,0.6741,0.67305
235,0.67383,0.67348,0.67416,0.67338
236,0.67267,0.67383,0.67412,0.67248
237,0.67296,0.67267,0.67313,0.67246
238,0.67321,0.67296,0.67326,0.67263
239,0.6732,0.67321,0.67355,0.67292
240,0.6748,0.6732,0.675,0.67312
241,0.67497,0.6748,0.6751,0.67447
242,0.67501,0.67497,0.67525,0.6747
243,0.67263,0.67501,0.67502,0.67259
244,0.67058,0.67263,0.67297,0.67042
245,0.66948,0.67058,0.67075,0.66925
246,0.66967,0.66948,0.67005,0.66782
247,0.67034,0.66967,0.67049,0.66947
248,0.67005,0.67034,0.67038,0.66957
249,0.67119,0.67005,0.67137,0.66987
250,0.67181,0.67119,0.67204,0.67101
251,0.67186,0.67181,0.67224,0.67148
252,0.67178,0.67186,0.67202,0.67114
253,0.67138,0.67178,0.67178,0.6711
254,0.67235,0.67138,0.67235,0.67114
255,0.67132,0.67235,0.67235,0.67103
256,0.67095,0.67132,0.67146,0.6709
257,0.67087,0.67095,0.6716,0.67072
258,0.67074,0.67087,0.67147,0.67027
259,0.67074,0.67074,0.67107,0.67018
260,0.66994,0.67074,0.67124,0.66908
261,0.67083,0.66994,0.67095,0.6698
262,0.6704,0.67083,0.67097,0.66999
263,0.66897,0.6704,0.6706,0.66897
264,0.66939,0.66897,0.66944,0.66867
265,0.66837,0.66939,0.66942,0.66834
266,0.66795,0.66837,0.66865,0.66782
267,0.66823,0.66795,0.66912,0.66763
268,0.66877,0.66823,0.6696,0.66807
269,0.66845,0.66877,0.6688,0.66795
270,0.66905,0.66845,0.66936,0.66789
271,0.66945,0.66905,0.66945,0.66866
272,0.66874,0.66945,0.66972,0.66841
273,0.66985,0.66874,0.66986,0.66826
274,0.66988,0.66985,0.67082,0.66935
275,0.67095,0.66988,0.67112,0.66961
276,0.67069,0.67095,0.67115,0.6704
277,0.67058,0.67069,0.6709,0.67031
278,0.67269,0.67058,0.6744,0.67042
279,0.67248,0.67269,0.67307,0.67184
280,0.67248,0.67248,0.67255,0.6717
281,0.67154,0.67248,0.67335,0.67139
282,0.67222,0.67154,0.67224,0.67131
283,0.67171,0.67222,0.67339,0.67167
284,0.67234,0.67171,0.67246,0.67138
285,0.67235,0.67234,0.67297,0.67217
286,0.67189,0.67235,0.67256,0.67189
287,0.67182,0.67189,0.6725,0.67171
288,0.67213,0.67182,0.67233,0.6718
289,0.67282,0.67213,0.67284,0.67211
290,0.67292,0.67282,0.67304,0.67242
291,0.67148,0.67292,0.67298,0.67134
292,0.67153,0.67148,0.67182,0.67113
293,0.67272,0.67153,0.6728,0.67127
294,0.67236,0.67272,0.6728,0.67211
295,0.67294,0.67236,0.67296,0.67218
296,0.67303,0.67294,0.67321,0.67254
297,0.67303,0.67303,0.67307,0.67213
298,0.67341,0.67303,0.67444,0.6724
299,0.67185,0.67341,0.67342,0.67155
300,0.6718,0.67185,0.672,0.67141
301,0.67183,0.6718,0.67195,0.67151
302,0.67092,0.67212,0.67244,0.67092
303,0.671,0.67092,0.67121,0.67062
304,0.6702,0.671,0.67105,0.66993
305,0.66943,0.6702,0.67032,0.66873
306,0.67021,0.66943,0.6706,0.66921
307,0.669,0.67021,0.67025,0.66895
308,0.66898,0.669,0.669,0.66831
309,0.66915,0.66898,0.66929,0.66874
310,0.66998,0.66915,0.67024,0.66909
311,0.67049,0.66998,0.67072,0.66958
312,0.66982,0.67049,0.67068,0.66982
313,0.67101,0.66982,0.67117,0.66954
314,0.67078,0.67101,0.67101,0.67029
315,0.67101,0.67078,0.67118,0.67065
316,0.67118,0.67101,0.6715,0.67088
317,0.67075,0.67118,0.67161,0.67059
318,0.67022,0.67075,0.67076,0.6698
319,0.67134,0.67022,0.67158,0.66995
320,0.67139,0.67134,0.67159,0.67103
321,0.67135,0.67139,0.67161,0.67124
322,0.6714,0.67135,0.67145,0.67099
323,0.67127,0.6714,0.6715,0.67111
324,0.67115,0.67127,0.67133,0.67098
325,0.67161,0.67115,0.67164,0.671
326,0.67126,0.67161,0.672,0.67126
327,0.67116,0.67126,0.67153,0.67099
328,0.67085,0.67116,0.6712,0.67048
329,0.67118,0.67085,0.6718,0.67071
330,0.67139,0.67118,0.67168,0.67091
331,0.67141,0.67139,0.67197,0.67133
332,0.67146,0.67141,0.67168,0.67096
333,0.67097,0.67146,0.67149,0.6707
334,0.67001,0.67097,0.67105,0.66991
335,0.67037,0.67001,0.67064,0.66933
336,0.6699,0.67037,0.67045,0.66954
337,0.66895,0.6699,0.67016,0.66883
338,0.66875,0.66895,0.6694,0.66868
339,0.66849,0.66875,0.66909,0.66835
340,0.67064,0.66849,0.67073,0.66842
341,0.6709,0.67064,0.67112,0.67062
342,0.67084,0.6709,0.67158,0.67069
343,0.67133,0.67084,0.67143,0.67013
344,0.67105,0.67133,0.67149,0.67071
345,0.67079,0.67105,0.67128,0.67058
346,0.67068,0.67079,0.67083,0.66958
347,0.67015,0.67068,0.67068,0.66999
348,0.67053,0.67015,0.6707,0.67003
349,0.67353,0.67053,0.6737,0.67015
350,0.67351,0.67353,0.67415,0.67325
351,0.67317,0.67351,0.67384,0.67231
352,0.67482,0.67317,0.67545,0.6731
353,0.67597,0.67482,0.67642,0.6743
354,0.67514,0.67597,0.676,0.67443
355,0.67523,0.67514,0.67588,0.67506
356,0.67594,0.67523,0.6763,0.67494
357,0.67628,0.67594,0.67675,0.67575
358,0.67737,0.67628,0.67742,0.67624
359,0.6773,0.67737,0.67788,0.67646
360,0.67721,0.6773,0.6774,0.6766
361,0.67777,0.67721,0.67778,0.67693
362,0.67805,0.67777,0.67893,0.67751
363,0.67775,0.67805,0.67871,0.67761
364,0.677,0.67775,0.67777,0.67698
365,0.67704,0.677,0.67746,0.67663
366,0.67675,0.67704,0.67715,0.67621
367,0.67568,0.67675,0.67706,0.67543
368,0.6752,0.67568,0.67595,0.6751
369,0.67563,0.6752,0.67567,0.67516
370,0.67505,0.67563,0.67563,0.67482
371,0.67126,0.67183,0.67195,0.67119
372,0.67121,0.67126,0.67157,0.6711
373,0.67164,0.67121,0.67168,0.67076
374,0.67529,0.67505,0.6753,0.67471
375,0.67518,0.67529,0.67545,0.67502
376,0.6753,0.67518,0.67545,0.67495
377,0.67517,0.6753,0.67609,0.67497
378,0.6756,0.67517,0.67572,0.67502
379,0.67579,0.6756,0.67698,0.67542
380,0.67631,0.67579,0.6765,0.67561
381,0.67435,0.67631,0.67641,0.67434
382,0.67457,0.67435,0.67484,0.67423
383,0.67358,0.67457,0.67463,0.67346
384,0.674,0.67358,0.67404,0.67333
385,0.67376,0.674,0.6742,0.67338
386,0.67398,0.67376,0.6742,0.67335
387,0.67396,0.67398,0.67525,0.6737
388,0.67307,0.67396,0.67417,0.67287
389,0.67336,0.67307,0.67378,0.67257
390,0.67399,0.67336,0.67415,0.67319
391,0.67437,0.67399,0.67467,0.67372
392,0.67499,0.67437,0.675,0.67375
393,0.67442,0.67499,0.67507,0.6737
394,0.67394,0.67442,0.67503,0.6736
395,0.67437,0.67394,0.67463,0.67366
396,0.67434,0.67437,0.67454,0.67394
397,0.6741,0.67434,0.6746,0.67384
398,0.67411,0.6741,0.67433,0.67351
399,0.67403,0.67411,0.67422,0.67361
400,0.6739,0.67403,0.67406,0.67342
401,0.6736,0.6739,0.67474,0.67354
402,0.67328,0.6736,0.67385,0.67249
403,0.67321,0.67328,0.67355,0.67255
404,0.67264,0.67321,0.67341,0.67189
405,0.6735,0.67264,0.6736,0.67243
406,0.67448,0.6735,0.67462,0.6735
407,0.67358,0.67448,0.67458,0.67343
408,0.67367,0.67358,0.67393,0.67335
409,0.67438,0.67367,0.67455,0.67342
410,0.67502,0.67438,0.67512,0.67421
411,0.67502,0.67502,0.67549,0.6745
412,0.67455,0.67502,0.67527,0.67405
413,0.6746,0.67455,0.675,0.6741
414,0.67575,0.6746,0.6759,0.67434
415,0.67623,0.67575,0.6764,0.67553
416,0.6781,0.67623,0.67845,0.6761
417,0.67898,0.6781,0.67905,0.67764
418,0.67848,0.67898,0.67947,0.67843
419,0.67898,0.67848,0.67905,0.67842
420,0.67939,0.67898,0.67964,0.67888
421,0.67948,0.67939,0.6798,0.67924
422,0.67983,0.67948,0.68033,0.67945
423,0.67971,0.67983,0.68015,0.67949
424,0.67972,0.67971,0.67981,0.67888
425,0.67888,0.67915,0.67937,0.67856
426,0.6789,0.67888,0.67924,0.67845
427,0.67887,0.6789,0.67971,0.6787
428,0.6802,0.67887,0.68055,0.67874
429,0.68078,0.6802,0.6808,0.67984
430,0.68172,0.68078,0.68193,0.68068
431,0.68141,0.68172,0.68183,0.68103
432,0.68097,0.68141,0.68202,0.68086
433,0.68013,0.68097,0.68114,0.68009
434,0.6806,0.68013,0.68063,0.67983
435,0.67993,0.6806,0.68064,0.67957
436,0.6796,0.67993,0.68015,0.67917
437,0.67949,0.6796,0.68024,0.67949
438,0.67865,0.67949,0.67968,0.67839
439,0.6789,0.67865,0.6791,0.67826
440,0.6788,0.6789,0.67919,0.67846
441,0.67836,0.6788,0.6789,0.67804
442,0.67762,0.67836,0.67885,0.67741
443,0.67725,0.67762,0.67833,0.67716
444,0.67734,0.67725,0.67759,0.67692
445,0.67764,0.67734,0.67775,0.67712
446,0.67707,0.67764,0.67773,0.67699
447,0.67765,0.67707,0.67766,0.67695
448,0.67771,0.67765,0.6779,0.67737
449,0.67746,0.67771,0.6785,0.67742
450,0.67768,0.67746,0.67775,0.67718
451,0.67729,0.67768,0.67785,0.67622
452,0.67769,0.67729,0.67785,0.67691
453,0.67808,0.67769,0.67867,0.67747
454,0.67838,0.67808,0.67865,0.67792
455,0.67897,0.67838,0.67938,0.67789
456,0.67885,0.67897,0.67923,0.67853
457,0.67969,0.67885,0.6801,0.67877
458,0.67954,0.67969,0.68005,0.67927
459,0.67965,0.67954,0.6808,0.67946
460,0.67964,0.67965,0.67973,0.67887
461,0.67963,0.67964,0.67966,0.67922
462,0.67971,0.67963,0.67996,0.67938
463,0.68015,0.67971,0.68044,0.6795
464,0.67995,0.68015,0.68048,0.67977
465,0.6797,0.67995,0.68055,0.67917
466,0.67984,0.6797,0.6802,0.67931
467,0.67959,0.67984,0.68003,0.67912
468,0.67996,0.67959,0.68011,0.67955
469,0.68022,0.67996,0.68023,0.67974
470,0.67914,0.68022,0.68023,0.67911
471,0.67942,0.67914,0.67952,0.6789
472,0.6797,0.67942,0.67993,0.67924
473,0.67948,0.6797,0.68025,0.67939
474,0.67875,0.67948,0.67972,0.6785
475,0.6792,0.67875,0.67997,0.67862
476,0.68014,0.6792,0.68014,0.67866
477,0.68061,0.68014,0.68089,0.67987
478,0.68103,0.68061,0.68145,0.68055
479,0.68145,0.68103,0.68164,0.68093
480,0.68192,0.68145,0.68195,0.68116
481,0.68191,0.68192,0.68225,0.6815
482,0.68201,0.68191,0.68245,0.68159
483,0.68132,0.68201,0.68213,0.68097
484,0.68147,0.68132,0.68165,0.68085
485,0.68163,0.68147,0.6817,0.68101
486,0.68206,0.68163,0.6824,0.68148
487,0.68178,0.68206,0.6822,0.68148
488,0.68198,0.68178,0.68198,0.68128
489,0.68181,0.68198,0.68233,0.68161
490,0.6822,0.68181,0.68231,0.68153
491,0.68286,0.6822,0.68305,0.68194
492,0.683,0.68286,0.68309,0.68256
493,0.68219,0.683,0.6831,0.68219
494,0.6871,0.68219,0.68722,0.68219
495,0.68499,0.6871,0.6871,0.68472
496,0.68565,0.68499,0.68596,0.68459
497,0.68484,0.68565,0.6862,0.68478
498,0.68539,0.68484,0.68583,0.68472
499,0.68549,0.68539,0.6879,0.68511
500,0.68504,0.68549,0.68603,0.68489
501,0.68593,0.68504,0.68595,0.68494
502,0.68644,0.68593,0.68669,0.68588
503,0.6863,0.68644,0.68668,0.68613
504,0.68604,0.6863,0.6865,0.68579
505,0.68625,0.68604,0.68656,0.68571
506,0.68631,0.68625,0.68687,0.68559
507,0.68612,0.68631,0.68709,0.68587
508,0.68633,0.68612,0.6866,0.68593
509,0.68581,0.68633,0.68641,0.68507
510,0.68673,0.68581,0.68684,0.68575
511,0.68703,0.68673,0.68732,0.6863
512,0.6876,0.68703,0.68808,0.68696
513,0.68862,0.6876,0.68898,0.68756
514,0.68801,0.68862,0.68904,0.68705
515,0.68801,0.68801,0.68906,0.6877
516,0.68735,0.68801,0.68808,0.68705
517,0.68683,0.68735,0.68752,0.68619
518,0.68695,0.68683,0.68725,0.6863
519,0.68745,0.68695,0.68775,0.68656
520,0.68833,0.68745,0.6884,0.68711
521,0.68778,0.68833,0.68845,0.68707
522,0.68728,0.68778,0.68789,0.68707
523,0.68745,0.68728,0.6882,0.68725
524,0.68671,0.68745,0.68793,0.6865
525,0.68726,0.68671,0.68741,0.68621
526,0.6874,0.68726,0.6876,0.6868
527,0.68742,0.6874,0.68789,0.68711
528,0.68763,0.68742,0.68792,0.68734
529,0.68812,0.68763,0.68813,0.68751
530,0.68767,0.68812,0.68835,0.68731
531,0.6872,0.68767,0.68811,0.68689
532,0.68719,0.6872,0.68769,0.6868
533,0.68717,0.68719,0.68758,0.68691
534,0.68737,0.68717,0.68754,0.68688
535,0.68753,0.68737,0.68776,0.68721
536,0.68798,0.68753,0.68909,0.6875
537,0.6876,0.68798,0.68832,0.68736
538,0.68715,0.6876,0.68825,0.68707
539,0.68664,0.68715,0.68721,0.68646
540,0.68724,0.68664,0.68729,0.68622
541,0.68675,0.68724,0.68736,0.68651
542,0.68644,0.68675,0.68694,0.68637
543,0.68686,0.68644,0.68688,0.68622
544,0.68639,0.68686,0.68686,0.68615
545,0.68699,0.68661,0.68788,0.68602
546,0.68667,0.68699,0.6871,0.68648
547,0.68638,0.68667,0.68712,0.68616
548,0.68703,0.68638,0.6875,0.68636
549,0.68739,0.68703,0.68765,0.68687
550,0.68704,0.68739,0.68765,0.68699
551,0.68692,0.68704,0.6871,0.68642
552,0.68716,0.68692,0.68724,0.68673
553,0.68707,0.68716,0.68717,0.68679
554,0.68742,0.68707,0.68752,0.68688
555,0.68674,0.68742,0.68747,0.68645
556,0.68703,0.68674,0.68744,0.68656
557,0.68741,0.68703,0.68756,0.68689
558,0.68666,0.68741,0.68751,0.68657
559,0.68637,0.68666,0.68674,0.68605
560,0.68616,0.68637,0.68665,0.68611
561,0.68664,0.68616,0.687,0.68598
562,0.68655,0.68664,0.68679,0.68571
563,0.68639,0.68655,0.68679,0.68621
564,0.68621,0.68639,0.68677,0.68605
565,0.68638,0.68621,0.68649,0.68601
566,0.68721,0.68638,0.68722,0.68631
567,0.68728,0.68721,0.68741,0.68696
568,0.68739,0.68728,0.68789,0.68686
569,0.6869,0.68739,0.68788,0.6868
570,0.68621,0.6869,0.68727,0.6862
571,0.68589,0.68621,0.687,0.68565
572,0.68729,0.68589,0.68746,0.68589
573,0.68784,0.68729,0.68789,0.68709
574,0.68879,0.68784,0.68889,0.68735
575,0.68892,0.68879,0.68917,0.68828
576,0.68863,0.68892,0.68911,0.68845
577,0.68863,0.68863,0.68876,0.68837
578,0.6889,0.68863,0.68924,0.68839
579,0.68842,0.6889,0.68905,0.68826
580,0.68927,0.68842,0.68935,0.68826
581,0.68984,0.68927,0.68992,0.68916
582,0.69051,0.68984,0.69099,0.68969
583,0.6907,0.69051,0.69109,0.69021
584,0.68973,0.6907,0.69096,0.68964
585,0.68914,0.68973,0.68995,0.68907
586,0.68925,0.68914,0.68948,0.68877
587,0.68935,0.68925,0.68977,0.68893
588,0.68966,0.68935,0.68975,0.68933
589,0.68951,0.68966,0.68975,0.68937
590,0.6893,0.68951,0.68967,0.68916
591,0.68939,0.6893,0.68957,0.68897
592,0.6897,0.68939,0.6897,0.68926
593,0.68957,0.6897,0.68995,0.68916
594,0.68994,0.68957,0.69009,0.68938
595,0.69015,0.68994,0.69053,0.6897
596,0.68897,0.69015,0.69039,0.68813
597,0.6879,0.68897,0.6891,0.68767
598,0.68759,0.6879,0.68827,0.68741
599,0.68663,0.68759,0.68766,0.68657
600,0.68617,0.68663,0.68669,0.68604
601,0.68604,0.68617,0.6863,0.68555
602,0.68604,0.68604,0.68677,0.6855
603,0.68513,0.68604,0.68614,0.68484
604,0.68589,0.68513,0.686,0.685
605,0.68527,0.68589,0.68593,0.68478
606,0.68543,0.68527,0.68576,0.68509
607,0.68593,0.68543,0.68608,0.68514
608,0.68574,0.68593,0.68609,0.68541
609,0.68565,0.68574,0.68605,0.68542
610,0.68498,0.68565,0.68566,0.68438
611,0.68488,0.68498,0.6851,0.68448
612,0.68535,0.68488,0.68547,0.68488
613,0.68445,0.68535,0.68535,0.68433
614,0.68481,0.68445,0.68489,0.68435
615,0.68415,0.68481,0.68481,0.6841
616,0.6791,0.68415,0.68445,0.67812
617,0.67845,0.6791,0.67975,0.67797
618,0.67875,0.67845,0.67875,0.67814
619,0.6785,0.67875,0.6794,0.67828
620,0.67766,0.6785,0.67865,0.67728
621,0.67806,0.67766,0.67819,0.67704
622,0.67745,0.67806,0.6781,0.67722
623,0.67678,0.67745,0.67751,0.67636
624,0.6763,0.67678,0.67687,0.67629
625,0.6767,0.6763,0.6772,0.6763
626,0.67603,0.6767,0.677,0.67597
627,0.677,0.67603,0.67714,0.67601
628,0.67724,0.677,0.67748,0.67666
629,0.67746,0.67724,0.67785,0.6771
630,0.6774,0.67746,0.67756,0.67652
631,0.67711,0.6774,0.67806,0.6768
632,0.67693,0.67711,0.67715,0.67628
633,0.67777,0.67693,0.67791,0.67653
634,0.67751,0.67777,0.67783,0.67696
635,0.67632,0.67751,0.67771,0.67608
636,0.67612,0.67632,0.67663,0.67606
